title,duration,rating,voters,genre
1007. *YES I DO*,N/A,N/A,N/A,Romance
1008. Strawberry Chinny,N/A,N/A,N/A,Romance
1009. My Only Relative.,1h 45m,N/A,N/A,Romance
1010. Gen Z Wife,2h 30m,N/A,N/A,Romance
1011. Boy Trouble,1h 40m,N/A,N/A,Romance
1012. Same Spot,N/A,N/A,N/A,Romance
1013. Pleasure Principal,N/A,N/A,N/A,Romance
1014. For the Love of Basketball,N/A,N/A,N/A,Romance
1015. Einmal richtig,N/A,7.7,32,Romance
1016. Akash Vani,2h 32m,N/A,N/A,Romance
1017. Life Ek Settlement,N/A,N/A,N/A,Romance
1018. 9 Lives,18m,N/A,N/A,Romance
1019. Onty Bunty Love Story,N/A,7.5,37,Romance
1020. Don't Trust,1h 12m,N/A,N/A,Romance
"1021. Be My Guest, Be My Baby",1h 54m,N/A,N/A,Romance
1022. Naanum Oru Azhagi,N/A,9.0,175,Romance
1023. I'm Seeing Things,54m,N/A,N/A,Romance
1024. Love on Air,1h 12m,N/A,N/A,Romance
1025. A Song for Juliette,N/A,N/A,N/A,Romance
1026. King Tara,1h 47m,9.1,10,Romance
1027. Cedo Demais,1h 30m,4.3,30,Romance
1028. Strong Hold,N/A,N/A,N/A,Romance
1029. The Best Day of Your Life,1h 1m,N/A,N/A,Romance
1030. Strange Affections,1h 20m,N/A,N/A,Romance
1031. Zozobra,N/A,N/A,N/A,Romance
1032. A Love to Last,1h 54m,N/A,N/A,Romance
1033. Ek Minute,N/A,N/A,N/A,Romance
1034. My Daughter's Crush,1h 48m,N/A,N/A,Romance
1035. Love Square,1h 58m,N/A,N/A,Romance
1036. Jangan Lupa Aku Cinta Padamu,1h 31m,N/A,N/A,Romance
1037. The Flower Boy,2h 25m,N/A,N/A,Romance
1038. Bring Back the Colour,47m,6.4,8,Romance
1039. With Every Heartbeat,1h 24m,N/A,N/A,Romance
1040. Forever in a Night,N/A,N/A,N/A,Romance
1041. Te Amo,1h 8m,N/A,N/A,Romance
1042. Sarkari Rozgaar,2h 20m,N/A,N/A,Romance
1043. The Thousand Colours of the Morning,1h 8m,N/A,N/A,Romance
1044. From Corinne's Heart,42m,N/A,N/A,Romance
1045. Auntie Gertie,48m,N/A,N/A,Romance
1046. Colegio Girassol,1h,7.9,14,Romance
1047. The Rebirth of Love,N/A,N/A,N/A,Romance
1048. Everything I Never Expected,1h 20m,N/A,N/A,Romance
1049. Ta de Xiao Li Wo,1h 56m,N/A,N/A,Romance
1050. Acuerdate de mí,N/A,N/A,N/A,Romance
1051. I Wish You Were Here,N/A,N/A,N/A,Romance
"1052. Ponta Grossa, Não Sei Se Te Amo",1h 29m,N/A,N/A,Romance
1053. Our Crazy Love,1h 26m,N/A,N/A,Romance
1054. Wood House,45m,N/A,N/A,Romance
1055. Biography of Meng Po,1h 16m,N/A,N/A,Romance
1056. Sweet Stitch,N/A,N/A,N/A,Romance
1057. Gaiyan,35m,6.1,16,Romance
1058. Much to Tell,1h 48m,7.8,7,Romance
1059. Tobia e i colori del mondo,N/A,3.4,8,Romance
1060. Bling Bling Palava,N/A,N/A,N/A,Romance
1061. As Margens de Canavieiras,N/A,N/A,N/A,Romance
1062. AppleEye,1h 16m,N/A,N/A,Romance
1063. Finding Jane,1h 6m,N/A,N/A,Romance
1064. Saintly Affection,1h 56m,N/A,N/A,Romance
1065. Together in Love,N/A,N/A,N/A,Romance
1066. Perfect Nobody,1h 41m,N/A,N/A,Romance
1067. Sweet Hearts,1h 50m,N/A,N/A,Romance
1068. A Ride for Love,1h 33m,N/A,N/A,Romance
1069. The Charm,N/A,N/A,N/A,Romance
1070. Boomerang,1h 23m,6.7,18,Romance
1071. How to Operate a Polaroid Camera,6m,6.5,6,Romance
1072. Wrong Side of Love,N/A,N/A,N/A,Romance
1073. Love in a Different Key,N/A,N/A,N/A,Romance
1074. Mr. & Mrs. Bride & Groom,2h 16m,N/A,N/A,Romance
1075. Modern Ruins,1h 40m,N/A,N/A,Romance
1076. Coded Treaty,N/A,N/A,N/A,Romance
1077. To Love a Thief,2h 45m,N/A,N/A,Romance
1078. Entangled,1h 14m,N/A,N/A,Romance
1079. Broken Glass,Not Rated,N/A,N/A,Romance
1080. No Perfect Love,N/A,N/A,N/A,Romance
1081. Money Matters!!! But Love???,1h 49m,N/A,N/A,Romance
1082. A Mother's Lie,N/A,N/A,N/A,Romance
1083. Dream Cafe,1h 51m,N/A,N/A,Romance
1084. I Met a Girl,1h 45m,N/A,N/A,Romance
1085. Santhosha Sangeetha,N/A,N/A,N/A,Romance
1086. More Reason to Love,1h 7m,N/A,N/A,Romance
1087. Dating A Narcissist,1h 41m,N/A,N/A,Romance
1088. Lucid Love,1h 11m,8.6,31,Romance
1089. Anaatha,N/A,N/A,N/A,Romance
1090. Maya-The Truth,15m,N/A,N/A,Romance
1091. Deuka... the wings,2h 4m,N/A,N/A,Romance
1092. The Man I Saved,1h 25m,N/A,N/A,Romance
1093. Shiva Ke Ram Bhoomi,1h 52m,N/A,N/A,Romance
1094. Forever Us,2h 15m,N/A,N/A,Romance
1095. Shesh Kichudin,55m,N/A,N/A,Romance
1096. Men Love Lust,N/A,N/A,N/A,Romance
1097. Sandwiched,2h 15m,N/A,N/A,Romance
1098. The Moon is in Aquarius,1h 27m,N/A,N/A,Romance
1099. Road to Christmas,1h 35m,N/A,N/A,Romance
1100. The Dream Fisher,N/A,N/A,N/A,Romance
1101. Sugar Daddy Killer,1h 16m,N/A,N/A,Romance
1102. The Super Paper Mario Movie,1h 41m,N/A,N/A,Romance
1103. Cloud of Love,1h 35m,N/A,N/A,Romance
1104. Mehabooba,2h 27m,7.0,246,Romance
1105. Mandya Haida,2h 19m,5.6,230,Romance
1106. Tomari Sathe,54m,8.0,8,Romance
1107. Rift_The Movie,N/A,7.0,6,Romance
1108. Mr. Engineer and Miss Doctor,40m,5.4,9,Romance
1109. Praamaadya: An Intoxication,32m,N/A,N/A,Romance
1110. La hija de Rappaccini,1h 32m,N/A,N/A,Romance
1111. Something About Him,2h 49m,N/A,N/A,Romance
1112. The Right Fit,1h 17m,N/A,N/A,Romance
1113. Prothom Valobasa,53m,N/A,N/A,Romance
1114. Crossed Lines,1h 48m,N/A,N/A,Romance
1115. A Hero is Born,1h 55m,N/A,N/A,Romance
1116. Kapsula,46m,N/A,N/A,Romance
1117. The Last Customer,19m,N/A,N/A,Romance
1118. My Domestic Maid,1h 32m,N/A,N/A,Romance
1119. Love Solutions,N/A,N/A,N/A,Romance
1120. Last Will,1h 47m,N/A,N/A,Romance
1121. Jaavali,N/A,N/A,N/A,Romance
1122. Love Stories 2024,1h 15m,N/A,N/A,Romance
1123. Two Weeks to a Wedding,1h 42m,N/A,N/A,Romance
1124. Head Over Heels,N/A,N/A,N/A,Romance
1125. Love Territory,1h 33m,N/A,N/A,Romance
1126. Fraulein Cherie,1h 32m,N/A,N/A,Romance
1127. Peas in a Pod,N/A,N/A,N/A,Romance
1128. No Fury,N/A,N/A,N/A,Romance
1129. Made for Me,N/A,N/A,N/A,Romance
1130. Gina's Date Night,N/A,N/A,N/A,Romance
1131. Ishara,46m,N/A,N/A,Romance
1132. A Heart on the Mend - Part 2,1h 16m,N/A,N/A,Romance
1133. A Wife by Default,1h 28m,N/A,N/A,Romance
1134. InfiniMundo,1h 30m,N/A,N/A,Romance
1135. Bahupash,46m,N/A,N/A,Romance
1136. Hu Tara Vina Kai Nai,2h 5m,9.3,15,Romance
1137. A Lovely Résumé,1h 10m,9.2,7,Romance
1138. Vremya est!,1h 14m,5.7,13,Romance
1139. Bambara Wasanthe,1h 41m,7.5,6,Romance
1140. A Very Bayou Holiday,1h 27m,5.2,11,Romance
1141. Ishq va anduh,N/A,N/A,N/A,Romance
1142. Kizuna - Uma Família Improvável,54m,N/A,N/A,Romance
1143. The 4 Pitch Ditch,1h 7m,N/A,N/A,Romance
1144. Guilty Advice,N/A,N/A,N/A,Romance
1145. K-Indi Idol,1h 30m,N/A,N/A,Romance
"1146. Parallels: Him, Her & Them",N/A,N/A,N/A,Romance
1147. Obscura,N/A,N/A,N/A,Romance
1148. Love Drop: Aumaia le Alofa - Part II,1h 42m,N/A,N/A,Romance
1149. Ai em leobeu,1h 21m,N/A,N/A,Romance
1150. Dance Dance Dance,1h 38m,N/A,N/A,Romance
1151. A Christmas Gift,N/A,N/A,N/A,Romance
1152. Wo Kan Jian Liang Duo Yi Yang de Yun,N/A,N/A,N/A,Romance
1153. Vamp Camp: Being a Melodrama in Three Parts,N/A,N/A,N/A,Romance
1154. Distant Hearts A tale of Enduring Love,1h 15m,N/A,N/A,Romance
1155. Alter-Ego Film Project,N/A,N/A,N/A,Romance
1156. Aveer,N/A,N/A,N/A,Romance
"1157. Katarina, ili Doch razboynika",2h 37m,N/A,N/A,Romance
1158. Spice of Love,N/A,N/A,N/A,Romance
1159. Love for Nelson,N/A,N/A,N/A,Romance
1160. Marry Me,N/A,N/A,N/A,Romance
1161. Baryali,1h 34m,N/A,N/A,Romance
1162. Once Upon a Dream,N/A,N/A,N/A,Romance
1163. If You Love Express It,N/A,N/A,N/A,Romance
1164. Love Bites,1h,N/A,N/A,Romance
1165. Diwani,N/A,N/A,N/A,Romance
1166. El Viaje de Laura,N/A,N/A,N/A,Romance
1167. NOSOFACH: Balada o vesmíre,N/A,N/A,N/A,Romance
1168. Red Butterflies,N/A,N/A,N/A,Romance
1169. A Thing Called Love,1h 26m,N/A,N/A,Romance
1170. A Hold on Me,1h 43m,N/A,N/A,Romance
1171. Isoken's Man,N/A,N/A,N/A,Romance
1172. Chaya,N/A,N/A,N/A,Romance
1173. A Christmas Thrill,N/A,N/A,N/A,Romance
1174. Stolen Kisses,1h 23m,N/A,N/A,Romance
1175. Young Lovers,2h 3m,N/A,N/A,Romance
1176. Avantyura,1h 30m,5.6,18,Romance
1177. Borjatri,1h 12m,8.4,6,Romance
1178. Tui Ke Amar,1h 54m,6.6,6,Romance
1179. Afterlife: Ek Prem Kahani,1h 27m,N/A,N/A,Romance
1180. Angel from Hell,N/A,N/A,N/A,Romance
1181. Sweet as Rose,1h 34m,N/A,N/A,Romance
1182. A Minor Malfunction,N/A,N/A,N/A,Romance
1183. The Man in My Bed,1h 49m,N/A,N/A,Romance
1184. Valobashar Porinam,N/A,N/A,N/A,Romance
1185. Chhapa,1h 6m,N/A,N/A,Romance
1186. Heart Arrest,2h 32m,N/A,N/A,Romance
1187. Hearts in Focus,N/A,N/A,N/A,Romance
1188. Theory of Love,40m,N/A,N/A,Romance
1189. Lost Love One,N/A,N/A,N/A,Romance
1190. Susquehanna Stage's Grease: Youth and Teen Production,N/A,N/A,N/A,Romance
1191. For Kenny,1h 28m,N/A,N/A,Romance
1192. Kash Woh Din,N/A,N/A,N/A,Romance
1193. Dekha Howar Kotha Chilo,45m,N/A,N/A,Romance
1194. Bean Theory,N/A,N/A,N/A,Romance
1195. Loss Project,48m,N/A,N/A,Romance
1196. Love Rhythm,1h 39m,N/A,N/A,Romance
1197. Silver Cord,2h 4m,N/A,N/A,Romance
1198. Xun zhao xiao shi de lian ren,1h 43m,N/A,N/A,Romance
1199. Jodi Bhalobasho,54m,N/A,N/A,Romance
1200. Aitokunrin,N/A,N/A,N/A,Romance
1201. You Jian Dao Xiang,N/A,N/A,N/A,Romance
1202. Lady of Honour,1h 47m,N/A,N/A,Romance
1203. Dream Edition,N/A,N/A,N/A,Romance
1204. Hamar Niyati,2h 19m,N/A,N/A,Romance
1205. CHU LAY ASMAAN 2024,2h,N/A,N/A,Romance
1206. Heart Impossible,1h 56m,N/A,N/A,Romance
1207. Hothat Bhalobasa,1h 4m,N/A,N/A,Romance
1208. I Hate Love Stories,N/A,N/A,N/A,Romance
1209. Bolte Chai,55m,N/A,N/A,Romance
1210. Magical Encounter,2h 37m,N/A,N/A,Romance
1211. Looking for Cinderella,17m,N/A,N/A,Romance
1212. Leyli and Majnun,1h 19m,N/A,N/A,Romance
1213. Show Me a Rose,1h 59m,N/A,N/A,Romance
"1214. Here I am, I'm Jean-Frank",N/A,N/A,N/A,Romance
1215. 7 Days to Get Rid of My Ex,1h 46m,N/A,N/A,Romance
1216. Thank you for coming,N/A,N/A,N/A,Romance
1217. First Love,N/A,N/A,N/A,Romance
1218. If Love Deceives You,1h 30m,N/A,N/A,Romance
1219. Bad Guy My Boss Special EP,N/A,N/A,N/A,Romance
1220. One Heart at a Time,2h 5m,N/A,N/A,Romance
1221. My Last Words,N/A,N/A,N/A,Romance
1222. Hasta Que Nos Encontremos De Neuvo,1h 30m,N/A,N/A,Romance
1223. Preet Binjara,1h 56m,N/A,N/A,Romance
1224. The One Who Stole My Heart 2,1h 44m,N/A,N/A,Romance
1225. Love Given,1h 41m,N/A,N/A,Romance
1226. The Moon Asks for Help,1h 36m,N/A,N/A,Romance
1227. The Last Scene,1h 10m,N/A,N/A,Romance
1228. I Am Erasmus,N/A,N/A,N/A,Romance
1229. Arquitetando em Sampa,1h 44m,N/A,N/A,Romance
1230. Mr. Goodman,1h 50m,N/A,N/A,Romance
1231. The Hard Conversations,N/A,N/A,N/A,Romance
1232. Strupla,1h 35m,N/A,N/A,Romance
